DataPoint,Cycle Index,Step Index,Step started to end the identification ,Step Type,Time,Total Time,Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,
9503,1,3,,Rest,78:38:30,79:09:34,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:55:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9504,1,3,,Rest,78:39:00,79:10:04,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:56:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9505,1,3,,Rest,78:39:30,79:10:34,0.0000000,0.2912,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:56:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9506,1,3,,Rest,78:40:00,79:11:04,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:57:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9507,1,3,,Rest,78:40:30,79:11:34,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:57:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9508,1,3,,Rest,78:41:00,79:12:04,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:58:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9509,1,3,,Rest,78:41:30,79:12:34,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:58:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9510,1,3,,Rest,78:42:00,79:13:04,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:59:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9511,1,3,,Rest,78:42:30,79:13:34,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 11:59:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9512,1,3,,Rest,78:43:00,79:14:04,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:00:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9513,1,3,,Rest,78:43:30,79:14:34,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:00:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9514,1,3,,Rest,78:44:00,79:15:04,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:01:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9515,1,3,,Rest,78:44:30,79:15:34,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:01:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9516,1,3,,Rest,78:45:00,79:16:04,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:02:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9517,1,3,,Rest,78:45:30,79:16:34,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:02:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9518,1,3,,Rest,78:46:00,79:17:04,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:03:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9519,1,3,,Rest,78:46:30,79:17:34,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:03:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9520,1,3,,Rest,78:47:00,79:18:04,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:04:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9521,1,3,,Rest,78:47:30,79:18:34,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:04:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9522,1,3,,Rest,78:48:00,79:19:04,0.0000000,0.2911,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:05:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9523,1,3,,Rest,78:48:30,79:19:34,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:05:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9524,1,3,,Rest,78:49:00,79:20:04,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:06:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9525,1,3,,Rest,78:49:30,79:20:34,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:06:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9526,1,3,,Rest,78:50:00,79:21:04,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:07:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9527,1,3,,Rest,78:50:30,79:21:34,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:07:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9528,1,3,,Rest,78:51:00,79:22:04,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:08:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9529,1,3,,Rest,78:51:30,79:22:34,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:08:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9530,1,3,,Rest,78:52:00,79:23:04,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:09:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9531,1,3,,Rest,78:52:30,79:23:34,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:09:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9532,1,3,,Rest,78:53:00,79:24:04,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:10:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9533,1,3,,Rest,78:53:30,79:24:34,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:10:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9534,1,3,,Rest,78:54:00,79:25:04,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:11:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9535,1,3,,Rest,78:54:30,79:25:34,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:11:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9536,1,3,,Rest,78:55:00,79:26:04,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:12:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9537,1,3,,Rest,78:55:30,79:26:34,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:12:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9538,1,3,,Rest,78:56:00,79:27:04,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:13:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9539,1,3,,Rest,78:56:30,79:27:34,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:13:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9540,1,3,,Rest,78:57:00,79:28:04,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:14:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9541,1,3,,Rest,78:57:30,79:28:34,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:14:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9542,1,3,,Rest,78:58:00,79:29:04,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:15:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9543,1,3,,Rest,78:58:30,79:29:34,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:15:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9544,1,3,,Rest,78:59:00,79:30:04,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:16:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9545,1,3,,Rest,78:59:30,79:30:34,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:16:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9546,1,3,,Rest,79:00:00,79:31:04,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:17:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9547,1,3,,Rest,79:00:30,79:31:34,0.0000000,0.2910,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:17:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9548,1,3,,Rest,79:01:00,79:32:04,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:18:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9549,1,3,,Rest,79:01:30,79:32:34,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:18:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9550,1,3,,Rest,79:02:00,79:33:04,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:19:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9551,1,3,,Rest,79:02:30,79:33:34,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:19:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9552,1,3,,Rest,79:03:00,79:34:04,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:20:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9553,1,3,,Rest,79:03:30,79:34:34,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:20:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9554,1,3,,Rest,79:04:00,79:35:04,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:21:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9555,1,3,,Rest,79:04:30,79:35:34,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:21:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9556,1,3,,Rest,79:05:00,79:36:04,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:22:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9557,1,3,,Rest,79:05:30,79:36:34,0.0000000,0.2909,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:22:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9558,1,3,,Rest,79:06:00,79:37:04,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:23:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9559,1,3,,Rest,79:06:30,79:37:34,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:23:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9560,1,3,,Rest,79:07:00,79:38:04,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:24:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9561,1,3,,Rest,79:07:30,79:38:34,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:24:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9562,1,3,,Rest,79:08:00,79:39:04,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:25:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9563,1,3,,Rest,79:08:30,79:39:34,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:25:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9564,1,3,,Rest,79:09:00,79:40:04,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:26:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9565,1,3,,Rest,79:09:30,79:40:34,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:26:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9566,1,3,,Rest,79:10:00,79:41:04,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:27:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9567,1,3,,Rest,79:10:30,79:41:34,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:27:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9568,1,3,,Rest,79:11:00,79:42:04,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:28:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9569,1,3,,Rest,79:11:30,79:42:34,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:28:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9570,1,3,,Rest,79:12:00,79:43:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:29:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9571,1,3,,Rest,79:12:30,79:43:34,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:29:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9572,1,3,,Rest,79:13:00,79:44:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:30:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9573,1,3,,Rest,79:13:30,79:44:34,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:30:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9574,1,3,,Rest,79:14:00,79:45:04,0.0000000,0.2908,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:31:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9575,1,3,,Rest,79:14:30,79:45:34,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:31:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9576,1,3,,Rest,79:15:00,79:46:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:32:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9577,1,3,,Rest,79:15:30,79:46:34,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:32:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9578,1,3,,Rest,79:16:00,79:47:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:33:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9579,1,3,,Rest,79:16:30,79:47:34,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:33:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9580,1,3,,Rest,79:17:00,79:48:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:34:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9581,1,3,,Rest,79:17:30,79:48:34,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:34:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9582,1,3,,Rest,79:18:00,79:49:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:35:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9583,1,3,,Rest,79:18:30,79:49:34,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:35:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9584,1,3,,Rest,79:19:00,79:50:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:36:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9585,1,3,,Rest,79:19:30,79:50:34,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:36:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9586,1,3,,Rest,79:20:00,79:51:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:37:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9587,1,3,,Rest,79:20:30,79:51:34,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:37:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9588,1,3,,Rest,79:21:00,79:52:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:38:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9589,1,3,,Rest,79:21:30,79:52:34,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:38:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9590,1,3,,Rest,79:22:00,79:53:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:39:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9591,1,3,,Rest,79:22:30,79:53:34,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:39:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9592,1,3,,Rest,79:23:00,79:54:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:40:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9593,1,3,,Rest,79:23:30,79:54:34,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:40:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9594,1,3,,Rest,79:24:00,79:55:04,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:41:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9595,1,3,,Rest,79:24:30,79:55:34,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:41:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9596,1,3,,Rest,79:25:00,79:56:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:42:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9597,1,3,,Rest,79:25:30,79:56:34,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:42:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9598,1,3,,Rest,79:26:00,79:57:04,0.0000000,0.2907,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:43:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9599,1,3,,Rest,79:26:30,79:57:34,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:43:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9600,1,3,,Rest,79:27:00,79:58:04,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:44:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9601,1,3,,Rest,79:27:30,79:58:34,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:44:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9602,1,3,,Rest,79:28:00,79:59:04,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:45:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9603,1,3,,Rest,79:28:30,79:59:34,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:45:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9604,1,3,,Rest,79:29:00,80:00:04,0.0000000,0.2905,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:46:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
9605,1,3,,Rest,79:29:30,80:00:34,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:46:56,0.0000000,0.0000,0.0000,0,Close,0.00,,
9606,1,3,,Rest,79:30:00,80:01:04,0.0000000,0.2906,0,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,0.0000000,0.00,2024-03-04 12:47:26,0.0000000,0.0000,0.0000,0,Close,0.00,,
